,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
10454,2019-08-18 01:00:00,Subscriber,1,Sunday,August,33,1,76,10454,5442,5442
10455,2019-08-18 01:00:00,Customer,1,Sunday,August,33,1,78,10455,5442,5442
10456,2019-08-18 02:00:00,Subscriber,2,Sunday,August,33,1,38,10456,5443,5443
10457,2019-08-18 02:00:00,Customer,2,Sunday,August,33,1,41,10457,5443,5443
10458,2019-08-18 03:00:00,Subscriber,3,Sunday,August,33,1,27,10458,5444,5444
10459,2019-08-18 03:00:00,Customer,3,Sunday,August,33,1,17,10459,5444,5444
10460,2019-08-18 04:00:00,Subscriber,4,Sunday,August,33,1,6,10460,5445,5445
10461,2019-08-18 04:00:00,Customer,4,Sunday,August,33,1,2,10461,5445,5445
10462,2019-08-18 05:00:00,Subscriber,5,Sunday,August,33,1,5,10462,5446,5446
10463,2019-08-18 05:00:00,Customer,5,Sunday,August,33,1,5,10463,5446,5446
10464,2019-08-18 06:00:00,Subscriber,6,Sunday,August,33,1,34,10464,5447,5447
10465,2019-08-18 06:00:00,Customer,6,Sunday,August,33,1,6,10465,5447,5447
10466,2019-08-18 07:00:00,Customer,7,Sunday,August,33,1,13,10466,5448,5448
10467,2019-08-18 07:00:00,Subscriber,7,Sunday,August,33,1,35,10467,5448,5448
10468,2019-08-18 08:00:00,Customer,8,Sunday,August,33,1,38,10468,5449,5449
10469,2019-08-18 08:00:00,Subscriber,8,Sunday,August,33,1,111,10469,5449,5449
10470,2019-08-18 09:00:00,Subscriber,9,Sunday,August,33,1,206,10470,5450,5450
10471,2019-08-18 09:00:00,Customer,9,Sunday,August,33,1,88,10471,5450,5450
10472,2019-08-18 10:00:00,Customer,10,Sunday,August,33,1,142,10472,5451,5451
10473,2019-08-18 10:00:00,Subscriber,10,Sunday,August,33,1,299,10473,5451,5451
10474,2019-08-18 11:00:00,Subscriber,11,Sunday,August,33,1,334,10474,5452,5452
10475,2019-08-18 11:00:00,Customer,11,Sunday,August,33,1,186,10475,5452,5452
10476,2019-08-18 12:00:00,Subscriber,12,Sunday,August,33,1,372,10476,5453,5453
10477,2019-08-18 12:00:00,Customer,12,Sunday,August,33,1,226,10477,5453,5453
10478,2019-08-18 13:00:00,Customer,13,Sunday,August,33,1,284,10478,5454,5454
10479,2019-08-18 13:00:00,Subscriber,13,Sunday,August,33,1,427,10479,5454,5454
10480,2019-08-18 14:00:00,Subscriber,14,Sunday,August,33,1,365,10480,5455,5455
10481,2019-08-18 14:00:00,Customer,14,Sunday,August,33,1,307,10481,5455,5455
10482,2019-08-18 15:00:00,Customer,15,Sunday,August,33,1,346,10482,5456,5456
10483,2019-08-18 15:00:00,Subscriber,15,Sunday,August,33,1,386,10483,5456,5456
10484,2019-08-18 16:00:00,Subscriber,16,Sunday,August,33,1,399,10484,5457,5457
10485,2019-08-18 16:00:00,Customer,16,Sunday,August,33,1,292,10485,5457,5457
10486,2019-08-18 17:00:00,Customer,17,Sunday,August,33,1,222,10486,5458,5458
10487,2019-08-18 17:00:00,Subscriber,17,Sunday,August,33,1,428,10487,5458,5458
10488,2019-08-18 18:00:00,Customer,18,Sunday,August,33,1,265,10488,5459,5459
10489,2019-08-18 18:00:00,Subscriber,18,Sunday,August,33,1,392,10489,5459,5459
10490,2019-08-18 19:00:00,Subscriber,19,Sunday,August,33,1,383,10490,5460,5460
10491,2019-08-18 19:00:00,Customer,19,Sunday,August,33,1,188,10491,5460,5460
10492,2019-08-18 20:00:00,Customer,20,Sunday,August,33,1,161,10492,5461,5461
10493,2019-08-18 20:00:00,Subscriber,20,Sunday,August,33,1,350,10493,5461,5461
10494,2019-08-18 21:00:00,Subscriber,21,Sunday,August,33,1,232,10494,5462,5462
10495,2019-08-18 21:00:00,Customer,21,Sunday,August,33,1,99,10495,5462,5462
10496,2019-08-18 22:00:00,Customer,22,Sunday,August,33,1,65,10496,5463,5463
10497,2019-08-18 22:00:00,Subscriber,22,Sunday,August,33,1,166,10497,5463,5463
10498,2019-08-18 23:00:00,Subscriber,23,Sunday,August,33,1,115,10498,5464,5464
10499,2019-08-18 23:00:00,Customer,23,Sunday,August,33,1,37,10499,5464,5464
10500,2019-08-19 00:00:00,Subscriber,0,Monday,August,34,1,49,10500,5465,5465
10501,2019-08-19 00:00:00,Customer,0,Monday,August,34,1,23,10501,5465,5465
10502,2019-08-19 01:00:00,Subscriber,1,Monday,August,34,1,26,10502,5466,5466
10503,2019-08-19 01:00:00,Customer,1,Monday,August,34,1,8,10503,5466,5466
10504,2019-08-19 02:00:00,Customer,2,Monday,August,34,1,7,10504,5467,5467
10505,2019-08-19 02:00:00,Subscriber,2,Monday,August,34,1,12,10505,5467,5467
10506,2019-08-19 03:00:00,Subscriber,3,Monday,August,34,1,12,10506,5468,5468
10507,2019-08-19 03:00:00,Customer,3,Monday,August,34,1,2,10507,5468,5468
10508,2019-08-19 04:00:00,Subscriber,4,Monday,August,34,1,13,10508,5469,5469
10509,2019-08-19 04:00:00,Customer,4,Monday,August,34,1,5,10509,5469,5469
10510,2019-08-19 05:00:00,Subscriber,5,Monday,August,34,1,34,10510,5470,5470
10511,2019-08-19 05:00:00,Customer,5,Monday,August,34,1,5,10511,5470,5470
10512,2019-08-19 06:00:00,Customer,6,Monday,August,34,1,18,10512,5471,5471
10513,2019-08-19 06:00:00,Subscriber,6,Monday,August,34,1,154,10513,5471,5471
10514,2019-08-19 07:00:00,Customer,7,Monday,August,34,1,30,10514,5472,5472
10515,2019-08-19 07:00:00,Subscriber,7,Monday,August,34,1,365,10515,5472,5472
10516,2019-08-19 08:00:00,Subscriber,8,Monday,August,34,1,916,10516,5473,5473
10517,2019-08-19 08:00:00,Customer,8,Monday,August,34,1,61,10517,5473,5473
10518,2019-08-19 09:00:00,Subscriber,9,Monday,August,34,1,786,10518,5474,5474
10519,2019-08-19 09:00:00,Customer,9,Monday,August,34,1,93,10519,5474,5474
10520,2019-08-19 10:00:00,Subscriber,10,Monday,August,34,1,323,10520,5475,5475
10521,2019-08-19 10:00:00,Customer,10,Monday,August,34,1,68,10521,5475,5475
10522,2019-08-19 11:00:00,Subscriber,11,Monday,August,34,1,231,10522,5476,5476
10523,2019-08-19 11:00:00,Customer,11,Monday,August,34,1,120,10523,5476,5476
10524,2019-08-19 12:00:00,Subscriber,12,Monday,August,34,1,321,10524,5477,5477
10525,2019-08-19 12:00:00,Customer,12,Monday,August,34,1,123,10525,5477,5477
10526,2019-08-19 13:00:00,Subscriber,13,Monday,August,34,1,294,10526,5478,5478
10527,2019-08-19 13:00:00,Customer,13,Monday,August,34,1,119,10527,5478,5478
10528,2019-08-19 14:00:00,Subscriber,14,Monday,August,34,1,250,10528,5479,5479
10529,2019-08-19 14:00:00,Customer,14,Monday,August,34,1,130,10529,5479,5479
10530,2019-08-19 15:00:00,Subscriber,15,Monday,August,34,1,293,10530,5480,5480
10531,2019-08-19 15:00:00,Customer,15,Monday,August,34,1,115,10531,5480,5480
10532,2019-08-19 16:00:00,Subscriber,16,Monday,August,34,1,529,10532,5481,5481
10533,2019-08-19 16:00:00,Customer,16,Monday,August,34,1,139,10533,5481,5481
10534,2019-08-19 17:00:00,Subscriber,17,Monday,August,34,1,660,10534,5482,5482
10535,2019-08-19 17:00:00,Customer,17,Monday,August,34,1,114,10535,5482,5482
10536,2019-08-19 18:00:00,Subscriber,18,Monday,August,34,1,739,10536,5483,5483
10537,2019-08-19 18:00:00,Customer,18,Monday,August,34,1,116,10537,5483,5483
10538,2019-08-19 19:00:00,Subscriber,19,Monday,August,34,1,644,10538,5484,5484
10539,2019-08-19 19:00:00,Customer,19,Monday,August,34,1,108,10539,5484,5484
10540,2019-08-19 20:00:00,Subscriber,20,Monday,August,34,1,467,10540,5485,5485
10541,2019-08-19 20:00:00,Customer,20,Monday,August,34,1,107,10541,5485,5485
10542,2019-08-19 21:00:00,Subscriber,21,Monday,August,34,1,331,10542,5486,5486
10543,2019-08-19 21:00:00,Customer,21,Monday,August,34,1,89,10543,5486,5486
10544,2019-08-19 22:00:00,Customer,22,Monday,August,34,1,85,10544,5487,5487
10545,2019-08-19 22:00:00,Subscriber,22,Monday,August,34,1,204,10545,5487,5487
10546,2019-08-19 23:00:00,Customer,23,Monday,August,34,1,26,10546,5488,5488
10547,2019-08-19 23:00:00,Subscriber,23,Monday,August,34,1,102,10547,5488,5488
10548,2019-08-20 00:00:00,Subscriber,0,Tuesday,August,34,1,64,10548,5489,5489
10549,2019-08-20 00:00:00,Customer,0,Tuesday,August,34,1,27,10549,5489,5489
10550,2019-08-20 01:00:00,Subscriber,1,Tuesday,August,34,1,28,10550,5490,5490
10551,2019-08-20 01:00:00,Customer,1,Tuesday,August,34,1,8,10551,5490,5490
10552,2019-08-20 02:00:00,Subscriber,2,Tuesday,August,34,1,17,10552,5491,5491
10553,2019-08-20 02:00:00,Customer,2,Tuesday,August,34,1,3,10553,5491,5491
10554,2019-08-20 03:00:00,Customer,3,Tuesday,August,34,1,8,10554,5492,5492
10555,2019-08-20 03:00:00,Subscriber,3,Tuesday,August,34,1,8,10555,5492,5492
10556,2019-08-20 04:00:00,Subscriber,4,Tuesday,August,34,1,8,10556,5493,5493
10557,2019-08-20 04:00:00,Customer,4,Tuesday,August,34,1,6,10557,5493,5493
10558,2019-08-20 05:00:00,Subscriber,5,Tuesday,August,34,1,39,10558,5494,5494
10559,2019-08-20 05:00:00,Customer,5,Tuesday,August,34,1,3,10559,5494,5494
10560,2019-08-20 06:00:00,Subscriber,6,Tuesday,August,34,1,181,10560,5495,5495
10561,2019-08-20 06:00:00,Customer,6,Tuesday,August,34,1,13,10561,5495,5495
10562,2019-08-20 07:00:00,Subscriber,7,Tuesday,August,34,1,465,10562,5496,5496
10563,2019-08-20 07:00:00,Customer,7,Tuesday,August,34,1,39,10563,5496,5496
10564,2019-08-20 08:00:00,Subscriber,8,Tuesday,August,34,1,1000,10564,5497,5497
10565,2019-08-20 08:00:00,Customer,8,Tuesday,August,34,1,97,10565,5497,5497
10566,2019-08-20 09:00:00,Subscriber,9,Tuesday,August,34,1,811,10566,5498,5498
10567,2019-08-20 09:00:00,Customer,9,Tuesday,August,34,1,83,10567,5498,5498
10568,2019-08-20 10:00:00,Subscriber,10,Tuesday,August,34,1,329,10568,5499,5499
10569,2019-08-20 10:00:00,Customer,10,Tuesday,August,34,1,62,10569,5499,5499
10570,2019-08-20 11:00:00,Subscriber,11,Tuesday,August,34,1,272,10570,5500,5500
10571,2019-08-20 11:00:00,Customer,11,Tuesday,August,34,1,95,10571,5500,5500
10572,2019-08-20 12:00:00,Customer,12,Tuesday,August,34,1,129,10572,5501,5501
10573,2019-08-20 12:00:00,Subscriber,12,Tuesday,August,34,1,344,10573,5501,5501
10574,2019-08-20 13:00:00,Subscriber,13,Tuesday,August,34,1,304,10574,5502,5502
10575,2019-08-20 13:00:00,Customer,13,Tuesday,August,34,1,100,10575,5502,5502
10576,2019-08-20 14:00:00,Subscriber,14,Tuesday,August,34,1,252,10576,5503,5503
10577,2019-08-20 14:00:00,Customer,14,Tuesday,August,34,1,145,10577,5503,5503
10578,2019-08-20 15:00:00,Subscriber,15,Tuesday,August,34,1,333,10578,5504,5504
10579,2019-08-20 15:00:00,Customer,15,Tuesday,August,34,1,140,10579,5504,5504
10580,2019-08-20 16:00:00,Subscriber,16,Tuesday,August,34,1,562,10580,5505,5505
10581,2019-08-20 16:00:00,Customer,16,Tuesday,August,34,1,170,10581,5505,5505
10582,2019-08-20 17:00:00,Subscriber,17,Tuesday,August,34,1,1090,10582,5506,5506
10583,2019-08-20 17:00:00,Customer,17,Tuesday,August,34,1,218,10583,5506,5506
10584,2019-08-20 18:00:00,Subscriber,18,Tuesday,August,34,1,1113,10584,5507,5507
10585,2019-08-20 18:00:00,Customer,18,Tuesday,August,34,1,278,10585,5507,5507
10586,2019-08-20 19:00:00,Customer,19,Tuesday,August,34,1,233,10586,5508,5508
10587,2019-08-20 19:00:00,Subscriber,19,Tuesday,August,34,1,811,10587,5508,5508
10588,2019-08-20 20:00:00,Subscriber,20,Tuesday,August,34,1,527,10588,5509,5509
10589,2019-08-20 20:00:00,Customer,20,Tuesday,August,34,1,170,10589,5509,5509
10590,2019-08-20 21:00:00,Customer,21,Tuesday,August,34,1,124,10590,5510,5510
10591,2019-08-20 21:00:00,Subscriber,21,Tuesday,August,34,1,350,10591,5510,5510
10592,2019-08-20 22:00:00,Customer,22,Tuesday,August,34,1,80,10592,5511,5511
10593,2019-08-20 22:00:00,Subscriber,22,Tuesday,August,34,1,202,10593,5511,5511
10594,2019-08-20 23:00:00,Subscriber,23,Tuesday,August,34,1,134,10594,5512,5512
10595,2019-08-20 23:00:00,Customer,23,Tuesday,August,34,1,70,10595,5512,5512
10596,2019-08-21 00:00:00,Subscriber,0,Wednesday,August,34,1,64,10596,5513,5513
10597,2019-08-21 00:00:00,Customer,0,Wednesday,August,34,1,19,10597,5513,5513
10598,2019-08-21 01:00:00,Subscriber,1,Wednesday,August,34,1,26,10598,5514,5514
10599,2019-08-21 01:00:00,Customer,1,Wednesday,August,34,1,9,10599,5514,5514
10600,2019-08-21 02:00:00,Customer,2,Wednesday,August,34,1,5,10600,5515,5515
10601,2019-08-21 02:00:00,Subscriber,2,Wednesday,August,34,1,19,10601,5515,5515
10602,2019-08-21 03:00:00,Customer,3,Wednesday,August,34,1,5,10602,5516,5516
10603,2019-08-21 03:00:00,Subscriber,3,Wednesday,August,34,1,6,10603,5516,5516
10604,2019-08-21 04:00:00,Subscriber,4,Wednesday,August,34,1,7,10604,5517,5517
10605,2019-08-21 04:00:00,Customer,4,Wednesday,August,34,1,2,10605,5517,5517
10606,2019-08-21 05:00:00,Customer,5,Wednesday,August,34,1,4,10606,5518,5518
10607,2019-08-21 05:00:00,Subscriber,5,Wednesday,August,34,1,34,10607,5518,5518
10608,2019-08-21 06:00:00,Subscriber,6,Wednesday,August,34,1,158,10608,5519,5519
10609,2019-08-21 06:00:00,Customer,6,Wednesday,August,34,1,17,10609,5519,5519
10610,2019-08-21 07:00:00,Customer,7,Wednesday,August,34,1,46,10610,5520,5520
10611,2019-08-21 07:00:00,Subscriber,7,Wednesday,August,34,1,427,10611,5520,5520
10612,2019-08-21 08:00:00,Subscriber,8,Wednesday,August,34,1,1082,10612,5521,5521
10613,2019-08-21 08:00:00,Customer,8,Wednesday,August,34,1,77,10613,5521,5521
10614,2019-08-21 09:00:00,Subscriber,9,Wednesday,August,34,1,838,10614,5522,5522
10615,2019-08-21 09:00:00,Customer,9,Wednesday,August,34,1,112,10615,5522,5522
10616,2019-08-21 10:00:00,Subscriber,10,Wednesday,August,34,1,342,10616,5523,5523
10617,2019-08-21 10:00:00,Customer,10,Wednesday,August,34,1,82,10617,5523,5523
10618,2019-08-21 11:00:00,Subscriber,11,Wednesday,August,34,1,278,10618,5524,5524
10619,2019-08-21 11:00:00,Customer,11,Wednesday,August,34,1,84,10619,5524,5524
10620,2019-08-21 12:00:00,Subscriber,12,Wednesday,August,34,1,314,10620,5525,5525
10621,2019-08-21 12:00:00,Customer,12,Wednesday,August,34,1,120,10621,5525,5525
10622,2019-08-21 13:00:00,Subscriber,13,Wednesday,August,34,1,342,10622,5526,5526
10623,2019-08-21 13:00:00,Customer,13,Wednesday,August,34,1,132,10623,5526,5526
10624,2019-08-21 14:00:00,Subscriber,14,Wednesday,August,34,1,317,10624,5527,5527
10625,2019-08-21 14:00:00,Customer,14,Wednesday,August,34,1,103,10625,5527,5527
10626,2019-08-21 15:00:00,Customer,15,Wednesday,August,34,1,131,10626,5528,5528
10627,2019-08-21 15:00:00,Subscriber,15,Wednesday,August,34,1,348,10627,5528,5528
10628,2019-08-21 16:00:00,Subscriber,16,Wednesday,August,34,1,326,10628,5529,5529
10629,2019-08-21 16:00:00,Customer,16,Wednesday,August,34,1,73,10629,5529,5529
10630,2019-08-21 17:00:00,Subscriber,17,Wednesday,August,34,1,466,10630,5530,5530
10631,2019-08-21 17:00:00,Customer,17,Wednesday,August,34,1,67,10631,5530,5530
10632,2019-08-21 18:00:00,Subscriber,18,Wednesday,August,34,1,846,10632,5531,5531
10633,2019-08-21 18:00:00,Customer,18,Wednesday,August,34,1,158,10633,5531,5531
10634,2019-08-21 19:00:00,Subscriber,19,Wednesday,August,34,1,680,10634,5532,5532
10635,2019-08-21 19:00:00,Customer,19,Wednesday,August,34,1,119,10635,5532,5532
10636,2019-08-21 20:00:00,Subscriber,20,Wednesday,August,34,1,438,10636,5533,5533
10637,2019-08-21 20:00:00,Customer,20,Wednesday,August,34,1,86,10637,5533,5533
10638,2019-08-21 21:00:00,Subscriber,21,Wednesday,August,34,1,251,10638,5534,5534
10639,2019-08-21 21:00:00,Customer,21,Wednesday,August,34,1,66,10639,5534,5534
10640,2019-08-21 22:00:00,Subscriber,22,Wednesday,August,34,1,199,10640,5535,5535
10641,2019-08-21 22:00:00,Customer,22,Wednesday,August,34,1,52,10641,5535,5535
10642,2019-08-21 23:00:00,Subscriber,23,Wednesday,August,34,1,129,10642,5536,5536
10643,2019-08-21 23:00:00,Customer,23,Wednesday,August,34,1,58,10643,5536,5536
10644,2019-08-22 00:00:00,Subscriber,0,Thursday,August,34,1,47,10644,5537,5537
10645,2019-08-22 00:00:00,Customer,0,Thursday,August,34,1,31,10645,5537,5537
10646,2019-08-22 01:00:00,Customer,1,Thursday,August,34,1,22,10646,5538,5538
10647,2019-08-22 01:00:00,Subscriber,1,Thursday,August,34,1,22,10647,5538,5538
10648,2019-08-22 02:00:00,Subscriber,2,Thursday,August,34,1,17,10648,5539,5539
10649,2019-08-22 02:00:00,Customer,2,Thursday,August,34,1,10,10649,5539,5539
10650,2019-08-22 03:00:00,Customer,3,Thursday,August,34,1,2,10650,5540,5540
10651,2019-08-22 03:00:00,Subscriber,3,Thursday,August,34,1,9,10651,5540,5540
10652,2019-08-22 04:00:00,Subscriber,4,Thursday,August,34,1,9,10652,5541,5541
10653,2019-08-22 04:00:00,Customer,4,Thursday,August,34,1,2,10653,5541,5541
10654,2019-08-22 05:00:00,Subscriber,5,Thursday,August,34,1,39,10654,5542,5542
10655,2019-08-22 05:00:00,Customer,5,Thursday,August,34,1,3,10655,5542,5542
10656,2019-08-22 06:00:00,Subscriber,6,Thursday,August,34,1,142,10656,5543,5543
10657,2019-08-22 06:00:00,Customer,6,Thursday,August,34,1,16,10657,5543,5543
10658,2019-08-22 07:00:00,Subscriber,7,Thursday,August,34,1,402,10658,5544,5544
10659,2019-08-22 07:00:00,Customer,7,Thursday,August,34,1,36,10659,5544,5544
10660,2019-08-22 08:00:00,Subscriber,8,Thursday,August,34,1,970,10660,5545,5545
10661,2019-08-22 08:00:00,Customer,8,Thursday,August,34,1,79,10661,5545,5545
10662,2019-08-22 09:00:00,Subscriber,9,Thursday,August,34,1,876,10662,5546,5546
10663,2019-08-22 09:00:00,Customer,9,Thursday,August,34,1,100,10663,5546,5546
10664,2019-08-22 10:00:00,Subscriber,10,Thursday,August,34,1,384,10664,5547,5547
10665,2019-08-22 10:00:00,Customer,10,Thursday,August,34,1,79,10665,5547,5547
10666,2019-08-22 11:00:00,Subscriber,11,Thursday,August,34,1,287,10666,5548,5548
10667,2019-08-22 11:00:00,Customer,11,Thursday,August,34,1,105,10667,5548,5548
10668,2019-08-22 12:00:00,Subscriber,12,Thursday,August,34,1,351,10668,5549,5549
10669,2019-08-22 12:00:00,Customer,12,Thursday,August,34,1,124,10669,5549,5549
10670,2019-08-22 13:00:00,Customer,13,Thursday,August,34,1,111,10670,5550,5550
10671,2019-08-22 13:00:00,Subscriber,13,Thursday,August,34,1,338,10671,5550,5550
10672,2019-08-22 14:00:00,Subscriber,14,Thursday,August,34,1,303,10672,5551,5551
10673,2019-08-22 14:00:00,Customer,14,Thursday,August,34,1,137,10673,5551,5551
10674,2019-08-22 15:00:00,Customer,15,Thursday,August,34,1,133,10674,5552,5552
10675,2019-08-22 15:00:00,Subscriber,15,Thursday,August,34,1,325,10675,5552,5552
10676,2019-08-22 16:00:00,Subscriber,16,Thursday,August,34,1,552,10676,5553,5553
10677,2019-08-22 16:00:00,Customer,16,Thursday,August,34,1,165,10677,5553,5553
10678,2019-08-22 17:00:00,Customer,17,Thursday,August,34,1,211,10678,5554,5554
10679,2019-08-22 17:00:00,Subscriber,17,Thursday,August,34,1,1035,10679,5554,5554
10680,2019-08-22 18:00:00,Subscriber,18,Thursday,August,34,1,967,10680,5555,5555
10681,2019-08-22 18:00:00,Customer,18,Thursday,August,34,1,239,10681,5555,5555
10682,2019-08-22 19:00:00,Subscriber,19,Thursday,August,34,1,729,10682,5556,5556
10683,2019-08-22 19:00:00,Customer,19,Thursday,August,34,1,228,10683,5556,5556
10684,2019-08-22 20:00:00,Customer,20,Thursday,August,34,1,146,10684,5557,5557
10685,2019-08-22 20:00:00,Subscriber,20,Thursday,August,34,1,538,10685,5557,5557
10686,2019-08-22 21:00:00,Subscriber,21,Thursday,August,34,1,330,10686,5558,5558
10687,2019-08-22 21:00:00,Customer,21,Thursday,August,34,1,106,10687,5558,5558
10688,2019-08-22 22:00:00,Subscriber,22,Thursday,August,34,1,231,10688,5559,5559
10689,2019-08-22 22:00:00,Customer,22,Thursday,August,34,1,66,10689,5559,5559
10690,2019-08-22 23:00:00,Subscriber,23,Thursday,August,34,1,156,10690,5560,5560
10691,2019-08-22 23:00:00,Customer,23,Thursday,August,34,1,73,10691,5560,5560
10692,2019-08-23 00:00:00,Customer,0,Friday,August,34,1,35,10692,5561,5561
10693,2019-08-23 00:00:00,Subscriber,0,Friday,August,34,1,97,10693,5561,5561
10694,2019-08-23 01:00:00,Subscriber,1,Friday,August,34,1,36,10694,5562,5562
10695,2019-08-23 01:00:00,Customer,1,Friday,August,34,1,12,10695,5562,5562
10696,2019-08-23 02:00:00,Customer,2,Friday,August,34,1,15,10696,5563,5563
10697,2019-08-23 02:00:00,Subscriber,2,Friday,August,34,1,17,10697,5563,5563
10698,2019-08-23 03:00:00,Subscriber,3,Friday,August,34,1,14,10698,5564,5564
10699,2019-08-23 03:00:00,Customer,3,Friday,August,34,1,5,10699,5564,5564
10700,2019-08-23 04:00:00,Subscriber,4,Friday,August,34,1,6,10700,5565,5565
10701,2019-08-23 04:00:00,Customer,4,Friday,August,34,1,3,10701,5565,5565
10702,2019-08-23 05:00:00,Subscriber,5,Friday,August,34,1,25,10702,5566,5566
10703,2019-08-23 05:00:00,Customer,5,Friday,August,34,1,4,10703,5566,5566
10704,2019-08-23 06:00:00,Customer,6,Friday,August,34,1,9,10704,5567,5567
10705,2019-08-23 06:00:00,Subscriber,6,Friday,August,34,1,96,10705,5567,5567
10706,2019-08-23 07:00:00,Subscriber,7,Friday,August,34,1,197,10706,5568,5568
10707,2019-08-23 07:00:00,Customer,7,Friday,August,34,1,27,10707,5568,5568
10708,2019-08-23 08:00:00,Subscriber,8,Friday,August,34,1,657,10708,5569,5569
10709,2019-08-23 08:00:00,Customer,8,Friday,August,34,1,62,10709,5569,5569
10710,2019-08-23 09:00:00,Subscriber,9,Friday,August,34,1,767,10710,5570,5570
10711,2019-08-23 09:00:00,Customer,9,Friday,August,34,1,80,10711,5570,5570
10712,2019-08-23 10:00:00,Subscriber,10,Friday,August,34,1,393,10712,5571,5571
